city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,5/14/23 19:00,29.1,80,25.2,34,0,0,1,1009.1,1005.2,40,7,9,94,0.06,0.82,13,20.6,219,224,24.1,31.8,31.8,30.8,29.1,0.346,0.282,0.269,0.42,2,0,2,0,2,23.6,0,0,0,0,0,0,3211
Quezon City,5/14/23 20:00,29,80,25.1,35.1,0,0,1,1009.4,1005.5,36,7,2,94,0.01,0.81,5,12.5,210,229,22.3,32.3,31.5,30.8,29.1,0.349,0.281,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3212
Quezon City,5/14/23 21:00,28.8,80,25.1,34.8,0,0,53,1010,1006.1,45,0,27,95,0.01,0.77,5.5,12.2,203,223,9.7,31.3,31.5,30.8,29.1,0.353,0.281,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3213
Quezon City,5/14/23 22:00,26.8,88,24.6,32.1,0,0,63,1011.1,1007.2,100,100,55,98,0.01,0.44,8.1,10.6,13,18,15.1,30.3,31.5,30.8,29.1,0.394,0.281,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3214
Quezon City,5/14/23 23:00,25.8,93,24.6,31,0,0,53,1010.9,1007,70,16,44,98,0,0.23,9,8.4,90,70,20.2,29.1,31.4,30.8,29.1,0.4,0.282,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3215
Quezon City,5/15/23 0:00,26.2,93,24.9,32.1,0,0,1,1010.4,1006.5,41,6,10,99,0,0.25,4.9,5,126,159,15.8,28.4,31.2,30.8,29.1,0.399,0.282,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3216
Quezon City,5/15/23 1:00,25.8,96,25.1,32,0,0,51,1010,1006.1,100,100,21,65,0,0.14,4.3,5.6,114,117,9.4,28,31.1,30.8,29.1,0.4,0.282,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3217
Quezon City,5/15/23 2:00,25.2,96,24.6,31.4,0,0,61,1009.9,1006,85,46,28,90,0,0.11,2.3,1.3,72,146,9.4,27.7,30.9,30.8,29.1,0.421,0.282,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3218
Quezon City,5/15/23 3:00,25.3,93,24,31,0,0,51,1009.4,1005.5,45,11,9,98,0,0.24,2.9,2.4,83,117,7.6,27.3,30.7,30.8,29.1,0.421,0.283,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3219
Quezon City,5/15/23 4:00,25.1,95,24.2,31,0,0,1,1009.4,1005.5,50,8,30,81,0,0.16,2.3,2.9,108,150,6.5,27,30.5,30.8,29.1,0.42,0.283,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3220
Quezon City,5/15/23 5:00,24.9,97,24.4,30.9,0,0,51,1010,1006.1,90,57,21,87,0,0.09,1.8,1.1,79,180,6.1,26.8,30.4,30.8,29.1,0.42,0.283,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3221
Quezon City,5/15/23 6:00,25.1,94,24.1,30.2,0,0,55,1010.5,1006.6,100,92,6,100,0.02,0.18,6.9,8.9,43,21,13,26.7,30.2,30.8,29.1,0.434,0.284,0.268,0.42,8,2,6,21.6,8,65.4,18.4,4.6,13.8,41,9.7,150.4,3222
Quezon City,5/15/23 7:00,26,88,24,31.9,0,0,53,1011.6,1007.7,100,68,18,100,0.07,0.39,1.1,1.8,18,11,14.4,27.1,30,30.8,29.1,0.44,0.284,0.268,0.42,115,52,63,224.9,115,309.6,173.3,78.3,94.9,224.9,173.3,466.5,3223
Quezon City,5/15/23 8:00,29.3,76,24.7,35.4,0,0,51,1011.5,1007.6,49,15,9,100,0.19,0.96,3,3.9,14,22,11.2,29.9,30.1,30.8,29.1,0.375,0.282,0.268,0.42,257,117,140,254.7,257,615.2,316.7,144.2,172.5,254.7,316.7,758.1,3224
Quezon City,5/15/23 9:00,31,66,24,36.7,0,0,1,1011.9,1008,41,8,6,100,0.43,1.51,4.3,5.4,318,323,20.2,31.2,30.2,30.8,29.1,0.373,0.282,0.268,0.42,576,437,139,660.5,576,886.2,653.5,495.8,157.7,660.5,653.5,1005.5,3225
Quezon City,5/15/23 10:00,31.8,62,23.6,37.9,0,0,2,1011.8,1008,53,18,11,100,0.55,1.79,5.4,6.6,278,279,18.4,32.6,30.3,30.8,29.1,0.368,0.282,0.268,0.42,714,564,150,684.1,714,1104.3,770.5,608.7,161.9,684.1,770.5,1191.7,3226
Quezon City,5/15/23 11:00,32.3,60,23.6,38.3,0,0,1,1011.3,1007.5,34,10,9,66,0.58,1.92,7,8,258,260,20.5,33.7,30.4,30.8,29.1,0.363,0.282,0.268,0.42,752,592,160,632.1,752,1254.5,781.8,615.4,166.3,632.1,781.8,1304.2,3227
Quezon City,5/15/23 12:00,32.8,58,23.6,39.1,0,0,1,1010.6,1006.8,44,12,9,91,0.72,2.07,11.7,13.8,252,250,27.4,34.8,30.6,30.8,29.1,0.356,0.282,0.268,0.42,929,796,133,803.7,929,1326.6,935,801.1,133.9,803.7,935,1335.1,3228
Quezon City,5/15/23 13:00,33.2,54,22.7,38.8,0,0,1,1009.7,1005.9,40,5,9,100,0.75,2.34,13.5,16.4,254,255,30.6,35.6,30.8,30.8,29.1,0.35,0.282,0.268,0.42,956,828,128,842.8,956,1315.7,931.9,807.1,124.8,842.8,931.9,1282.6,3229
Quezon City,5/15/23 14:00,32.5,59,23.4,37.2,0,0,1,1008.8,1005,34,1,6,100,0.64,2,16.6,20.6,243,243,34.9,35.8,31.1,30.8,29.1,0.344,0.282,0.268,0.42,825,625,200,684.6,825,1222.7,776,587.9,188.1,684.6,776,1150.1,3230
Quezon City,5/15/23 15:00,31.7,64,24,35.8,0,0,1,1008.2,1004.4,31,0,1,100,0.51,1.69,17.3,22.3,239,239,35.6,35.5,31.3,30.8,29.1,0.34,0.282,0.268,0.42,646,402,244,510.9,646,1053.8,580.4,361.1,219.2,510.9,580.4,946.7,3231
Quezon City,5/15/23 16:00,30.9,70,24.7,34.9,0,0,1,1008.1,1004.3,34,2,4,100,0.37,1.34,17.2,22.8,237,239,36,34.9,31.5,30.8,29.1,0.337,0.282,0.268,0.42,456,245,211,399.9,456,820.5,381.4,204.9,176.5,399.9,381.4,686.3,3232
Quezon City,5/15/23 17:00,30.3,73,25,34.5,0,0,1,1008.1,1004.3,36,5,3,100,0.24,1.16,17.6,24.1,229,232,34.2,34,31.6,30.8,29.1,0.335,0.282,0.268,0.42,272,128,144,318.1,272,538.9,195.1,91.8,103.3,318.1,195.1,386.6,3233
Quezon City,5/15/23 18:00,29.6,75,24.7,33.7,0,0,1,1008.5,1004.6,45,8,13,100,0.12,1.04,16.9,25,232,234,33.8,32.9,31.7,30.8,29.1,0.334,0.282,0.268,0.42,85,22,63,121.5,85,228,25.4,6.6,18.8,75.3,23.8,68.1,3234
Quezon City,5/15/23 19:00,29.2,78,25,33.9,0,0,1,1009,1005.1,34,3,3,100,0.07,0.9,14,21.8,228,232,29.9,31.9,31.7,30.8,29.1,0.333,0.282,0.268,0.42,2,0,2,0,2,24.3,0,0,0,0,0,0,3235
Quezon City,5/15/23 20:00,28.7,81,25.1,34.1,0,0,1,1010.1,1006.2,33,2,2,100,0.02,0.75,9.2,16.6,244,248,24.5,32.3,31.4,30.7,29.1,0.336,0.281,0.267,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3236
Quezon City,5/15/23 21:00,28.9,79,24.8,34.5,0,0,1,1010.7,1006.8,32,0,3,100,0.02,0.85,6.6,13.6,257,259,15.8,31.4,31.4,30.7,29.1,0.336,0.281,0.267,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3237
Quezon City,5/15/23 22:00,28.5,80,24.7,34.4,0,0,1,1011,1007.1,32,1,2,100,0,0.78,4.4,11.7,261,261,11.5,30.7,31.4,30.7,29.1,0.335,0.281,0.267,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3238
Quezon City,5/15/23 23:00,27.8,85,25,33.6,0,0,1,1011,1007.1,32,2,1,100,0.01,0.57,6.6,9.9,241,251,8.3,30.1,31.3,30.7,29.1,0.335,0.281,0.267,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3239
Quezon City,5/16/23 0:00,27.9,83,24.8,33.8,0,0,1,1010.3,1006.4,46,13,8,99,0,0.63,5.4,8.2,222,247,7.9,29.6,31.2,30.7,29.1,0.335,0.281,0.267,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3240
Quezon City,5/16/23 1:00,28,82,24.7,33.9,0,0,51,1009.9,1006,49,18,6,97,0,0.67,4.2,6.8,200,245,6.1,29.3,31.1,30.7,29.1,0.336,0.281,0.267,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3241
Quezon City,5/16/23 2:00,27.3,88,25.1,33.5,0,0,51,1009.2,1005.3,52,19,9,99,0,0.45,4.1,5.4,165,217,5.4,29,31,30.7,29.1,0.337,0.281,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3242
Quezon City,5/16/23 3:00,27.2,89,25.1,33.5,0,0,51,1008.7,1004.8,48,17,5,100,0,0.41,3.7,4.2,151,200,5,28.7,30.9,30.7,29.1,0.337,0.281,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3243
Quezon City,5/16/23 4:00,26.9,90,25,33,0,0,51,1009,1005.1,71,32,21,100,0,0.37,4.1,4.3,165,204,4.7,28.5,30.8,30.7,29.1,0.341,0.281,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3244
Quezon City,5/16/23 5:00,27,90,25.2,33.4,0,0,51,1009.2,1005.3,68,25,26,99,0,0.36,3.4,2.9,122,173,5.8,28.3,30.7,30.7,29.1,0.342,0.281,0.268,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3245
Quezon City,5/16/23 6:00,27.3,87,24.8,33.4,0,0,51,1009.9,1006,50,12,28,73,0.02,0.49,3.4,5,198,201,5.8,28.2,30.6,30.7,29.1,0.345,0.281,0.268,0.42,9,1,8,10.8,9,66,20.7,2.3,18.4,20.3,11,151.6,3246
Quezon City,5/16/23 7:00,28.3,80,24.5,34,0,0,2,1010.4,1006.5,58,18,19,100,0.1,0.78,4.8,5.9,222,227,12.2,28.5,30.5,30.7,29.1,0.345,0.281,0.268,0.42,135,71,64,306.1,135,310.5,203.1,106.8,96.3,306.1,203.1,467.1,3247
Quezon City,5/16/23 8:00,27,88,24.9,32.8,0,0,2,1011.6,1007.7,69,13,45,100,0.18,0.43,6.1,7.7,242,242,18.7,28.7,30.3,30.7,29.1,0.345,0.282,0.268,0.42,265,121,144,263.2,265,615.5,326.4,149,177.4,263.2,326.4,758.2,3248
Quezon City,5/16/23 9:00,28.6,79,24.7,33.5,0,0,51,1011.6,1007.7,61,19,25,97,0.3,0.81,11.5,15.3,250,251,25.9,29.4,30.3,30.7,29.1,0.346,0.282,0.268,0.42,418,205,213,309.8,418,886.1,474.1,232.5,241.6,309.8,474.1,1005.1,3249
Quezon City,5/16/23 10:00,30.4,70,24.3,35.6,0,0,51,1011.5,1007.6,46,15,5,99,0.49,1.3,11.3,14.5,243,243,27.7,30.8,30.3,30.7,29.1,0.344,0.282,0.268,0.42,656,444,212,538.6,656,1103.7,707.9,479.1,228.8,538.6,707.9,1191,3250
Quezon City,5/16/23 11:00,31.5,66,24.5,37.8,0,0,51,1010.8,1007,39,19,4,65,0.65,1.55,12.6,15.3,246,246,30.2,32.5,30.3,30.7,29.1,0.341,0.282,0.268,0.42,875,673,202,718.7,875,1253.6,909.6,699.6,210,718.7,909.6,1303.2,3251
Quezon City,5/16/23 12:00,31.9,65,24.4,38.3,0,0,51,1010.2,1006.4,38,12,13,64,0.68,1.66,13.2,16.6,244,243,31,33.8,30.5,30.7,29.1,0.336,0.282,0.268,0.42,914,726,188,733.2,914,1325.6,919.9,730.7,189.2,733.2,919.9,1334.2,3252
Quezon City,5/16/23 13:00,31.9,65,24.5,37.9,0,0,51,1009.2,1005.4,42,3,17,98,0.67,1.64,15.1,19,245,245,34.9,34.7,30.7,30.7,29.1,0.332,0.282,0.268,0.419,897,722,175,735.1,897,1314.8,874.4,703.8,170.6,735.1,874.4,1281.7,3253
Quezon City,5/16/23 14:00,31.8,66,24.6,37.4,0,0,51,1008.4,1004.6,52,10,23,99,0.62,1.61,16.3,20.3,242,243,35.3,35.1,30.9,30.7,29.1,0.33,0.282,0.268,0.419,823,660,163,723.1,823,1221.9,774.2,620.9,153.3,723.1,774.2,1149.5,3254
Quezon City,5/16/23 15:00,29,78,24.7,33.8,0,0,65,1009.2,1005.3,100,61,95,100,0.38,0.88,12.2,15.9,284,283,35.6,33.7,31.1,30.7,29.1,0.512,0.282,0.268,0.419,522,215,307,273.2,522,1053.3,469,193.2,275.8,273.2,469,946.4,3255
Quezon City,5/16/23 16:00,27.2,89,25.3,33.9,0,0,63,1008.8,1004.9,38,1,11,100,0.06,0.38,1.8,1.8,53,11,27,31.5,31.1,30.7,29.1,0.502,0.297,0.268,0.419,56,0,56,0,56,820.5,46.9,0,46.9,0,46.9,686.5,3256
Quezon City,5/16/23 17:00,27.3,89,25.3,33.7,0,0,61,1008.5,1004.6,80,27,42,100,0.06,0.39,3.9,4.8,68,63,10.4,30.2,31.1,30.7,29.1,0.502,0.304,0.268,0.419,55,0,55,0,55,539.4,39.5,0,39.5,0,39.5,387.4,3257
Quezon City,5/16/23 18:00,27.2,92,25.8,33.7,0,0,53,1009.4,1005.5,37,2,9,100,0.04,0.29,5.4,6.3,110,121,9.4,29.4,31,30.7,29.1,0.495,0.31,0.268,0.419,39,1,38,5.5,39,229.1,11.8,0.3,11.5,3.5,11.1,69.4,3258
Quezon City,5/16/23 19:00,27,94,26,33.7,0,0,51,1009.7,1005.8,42,13,0,100,0.02,0.2,4.3,7.1,114,135,10.1,28.8,30.9,30.7,29.1,0.486,0.313,0.268,0.419,1,0,1,0,1,25,0,0,0,0,0,0,3259
Quezon City,5/16/23 20:00,27.6,93,26.5,34.8,0,0,1,1010.1,1006.2,48,13,10,100,0,0.24,3.9,1.3,68,56,7.9,30.7,30.9,30.7,29.1,0.456,0.29,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3260
Quezon City,5/16/23 21:00,28.1,85,25.4,34.6,0,0,51,1010.9,1007,45,8,13,100,0,0.56,2.9,1.1,83,90,7.9,29.9,30.9,30.7,29.1,0.456,0.292,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3261
Quezon City,5/16/23 22:00,27.4,92,26.1,34.4,0,0,1,1011.3,1007.4,33,3,1,100,0,0.28,3.4,4,148,190,4.7,29.4,30.8,30.7,29.1,0.453,0.293,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3262
Quezon City,5/16/23 23:00,26.8,96,26.1,33.6,0,0,1,1011.5,1007.6,41,11,2,100,0,0.14,5,6.5,150,183,6.5,28.9,30.7,30.7,29.1,0.451,0.293,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3263
Quezon City,5/17/23 0:00,26.8,96,26.1,33.6,0,0,1,1010.7,1006.8,49,14,11,100,0,0.13,4.3,7.6,156,188,6.5,28.6,30.6,30.7,29.1,0.448,0.294,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3264
Quezon City,5/17/23 1:00,26.5,90,24.8,32.6,0,0,53,1010.4,1006.5,78,25,42,100,0,0.33,3.2,6.3,117,156,6.8,28.2,30.5,30.7,29.1,0.453,0.295,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3265
Quezon City,5/17/23 2:00,26.1,94,25.1,32.4,0,0,51,1010.2,1006.3,86,32,46,100,0,0.19,4.1,5.8,105,150,8.3,27.9,30.4,30.7,29.1,0.451,0.296,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3266
Quezon City,5/17/23 3:00,26,96,25.2,32.6,0,0,2,1009.8,1005.9,52,1,35,100,0,0.15,1.8,1.8,79,217,6.8,27.6,30.2,30.7,29.1,0.449,0.297,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3267
Quezon City,5/17/23 4:00,25.8,96,25.2,32.1,0,0,2,1010,1006.1,57,14,24,100,0,0.12,3.7,4.9,61,73,7.2,27.4,30.1,30.7,29.1,0.447,0.298,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3268
Quezon City,5/17/23 5:00,25.6,97,25.1,32,0,0,1,1009.9,1006,39,3,11,100,0,0.11,2.6,2.6,74,74,6.8,27.2,30,30.7,29.1,0.445,0.298,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3269
Quezon City,5/17/23 6:00,25.8,97,25.3,32,0,0,1,1010.6,1006.7,40,7,6,100,0.01,0.1,4.8,3.8,63,41,7.9,27.1,29.8,30.7,29.1,0.443,0.299,0.267,0.419,10,1,9,10.7,10,66.5,22.9,2.3,20.7,20.1,12.2,152.7,3270
Quezon City,5/17/23 7:00,27.2,88,24.9,33.7,0,0,2,1011.5,1007.6,60,24,14,100,0.08,0.45,1.1,0.5,72,45,10.4,27.6,29.7,30.6,29.1,0.441,0.3,0.267,0.419,126,42,84,180.6,126,311.3,189.3,63.1,126.2,180.6,189.3,467.6,3271
Quezon City,5/17/23 8:00,29,78,24.7,34.1,0,0,51,1010.9,1007,50,19,5,100,0.23,0.9,10,12.9,296,293,18.4,29.5,29.6,30.6,29.1,0.434,0.299,0.267,0.419,303,152,151,330.3,303,615.8,373.1,187.1,185.9,330.3,373.1,758.2,3272
Quezon City,5/17/23 9:00,30.1,72,24.6,34.5,0,0,51,1011.5,1007.6,55,19,13,100,0.37,1.18,14.6,19,286,285,29.9,30.1,29.6,30.6,29.1,0.432,0.299,0.267,0.419,493,294,199,444.2,493,885.8,559.1,333.4,225.7,444.2,559.1,1004.6,3273
Quezon City,5/17/23 10:00,31.1,67,24.3,36.2,0,0,2,1011.8,1007.9,50,11,17,100,0.52,1.49,13.2,17.1,287,288,31,31.2,29.7,30.6,29.1,0.427,0.3,0.267,0.419,692,459,233,556.8,692,1103.1,746.7,495.3,251.4,556.8,746.7,1190.2,3274
Quezon City,5/17/23 11:00,31.8,63,23.8,37.2,0,0,1,1011.6,1007.8,31,1,0,100,0.59,1.75,12.1,15.5,282,282,28.8,32.2,29.8,30.6,29.1,0.42,0.3,0.267,0.419,770,504,266,538.4,770,1252.7,800.4,523.9,276.5,538.4,800.4,1302.3,3275
Quezon City,5/17/23 12:00,32.6,59,23.6,38.7,0,0,1,1011,1007.2,35,4,2,100,0.7,2,11.9,14.8,272,274,27.7,33.3,30,30.6,29.1,0.412,0.3,0.267,0.419,908,691,217,698.1,908,1324.6,913.9,695.5,218.4,698.1,913.9,1333.2,3276
Quezon City,5/17/23 13:00,32.6,59,23.5,38.5,0,0,1,1009.8,1006,45,7,14,100,0.69,2.02,12.5,15.7,258,261,28.8,34.1,30.2,30.6,29.1,0.404,0.3,0.267,0.419,900,662,238,674.2,900,1313.9,877.4,645.4,232,674.2,877.4,1280.8,3277
Quezon City,5/17/23 14:00,32.3,60,23.5,37.5,0,0,51,1009.2,1005.4,47,11,12,100,0.6,1.95,12.4,15.8,248,249,28.8,34.3,30.4,30.6,29.1,0.398,0.3,0.267,0.419,767,537,230,588.4,767,1221.2,721.6,505.2,216.4,588.4,721.6,1148.8,3278
Quezon City,5/17/23 15:00,31.9,64,24.1,36.9,0,0,1,1008.6,1004.8,40,4,11,99,0.54,1.72,13.5,17.4,228,230,29.2,34.4,30.6,30.6,29.1,0.393,0.3,0.268,0.419,696,520,176,660.9,696,1052.9,625.5,467.3,158.2,660.9,625.5,946.2,3279
Quezon City,5/17/23 16:00,31.1,68,24.4,35.9,0,0,1,1008.5,1004.7,38,3,10,96,0.36,1.45,10.7,13.6,237,238,29.2,34,30.8,30.6,29.1,0.389,0.299,0.268,0.419,449,282,167,459.9,449,820.5,375.8,236,139.8,459.9,375.8,686.8,3280
Quezon City,5/17/23 17:00,30,72,24.4,35,0,0,51,1009.1,1005.2,45,8,13,100,0.19,1.18,9,12.3,265,265,24.1,33.1,30.9,30.6,29.1,0.391,0.299,0.268,0.419,219,70,149,173.5,219,539.9,157.4,50.3,107.1,173.5,157.4,388.2,3281
Quezon City,5/17/23 18:00,29.1,77,24.5,34.7,0,0,51,1009.4,1005.5,36,1,8,100,0.06,0.94,5.4,8,4,350,19.1,31.7,31,30.6,29.1,0.393,0.3,0.268,0.419,43,5,38,27.5,43,230.2,13.2,1.5,11.7,17.6,12.5,70.8,3282
Quezon City,5/17/23 19:00,28.3,82,24.8,33.7,0,0,1,1010.2,1006.3,47,18,2,100,0.04,0.71,7.9,13.1,43,32,13,30.7,31,30.6,29.1,0.392,0.3,0.268,0.419,1,0,1,0,1,25.7,0,0,0,0,0,0,3283
Quezon City,5/17/23 20:00,28.7,83,25.5,34.9,0,0,1,1010.5,1006.6,45,14,4,100,0.01,0.67,6.2,13,190,208,13,31.4,30.8,30.6,29.1,0.425,0.301,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3284
Quezon City,5/17/23 21:00,28.8,82,25.5,35,0,0,1,1011.1,1007.2,44,7,13,100,0.01,0.7,5.9,11.3,194,207,12.2,30.7,30.8,30.6,29.1,0.423,0.302,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3285
Quezon City,5/17/23 22:00,28.4,86,25.8,34.9,0,0,1,1011.4,1007.5,34,2,5,99,0,0.55,5.1,10.5,184,202,10.4,30.1,30.8,30.6,29.1,0.422,0.302,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3286
Quezon City,5/17/23 23:00,28,89,25.9,34.5,0,0,1,1011.7,1007.8,49,16,7,100,0,0.43,5.8,12.6,187,204,10.1,29.7,30.7,30.6,29.1,0.421,0.302,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3287
Quezon City,5/18/23 0:00,27.7,90,25.9,34.5,0,0,1,1011,1007.1,42,13,0,100,0,0.37,3.8,10.4,197,214,10.1,29.3,30.7,30.6,29.1,0.42,0.303,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3288
Quezon City,5/18/23 1:00,27.2,93,26,34,0,0,2,1010.4,1006.5,54,17,15,100,0,0.26,4.5,6.8,166,205,6.1,29,30.6,30.6,29.1,0.419,0.303,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3289
Quezon City,5/18/23 2:00,27.2,92,25.7,33.8,0,0,2,1010,1006.1,73,29,28,100,0,0.29,4.1,8,165,185,7.2,28.8,30.5,30.6,29.1,0.418,0.303,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3290
Quezon City,5/18/23 3:00,26.3,93,25,32.7,0,0,63,1009.8,1005.9,60,27,10,100,0,0.24,2.3,5,129,180,7.6,28.3,30.4,30.6,29.1,0.475,0.304,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3291
Quezon City,5/18/23 4:00,26,93,24.7,32.1,0,0,63,1009.8,1005.9,81,51,9,100,0,0.24,3,1.3,76,146,5,27.9,30.3,30.6,29.1,0.512,0.31,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3292
Quezon City,5/18/23 5:00,25,96,24.2,30.6,0,0,61,1010.3,1006.4,100,92,57,100,0,0.14,4.5,4.2,61,59,13.3,27.3,30.1,30.6,29.1,0.507,0.323,0.267,0.419,0,0,0,0,0,0,0,0,0,0,0,0,3293
Quezon City,5/18/23 6:00,25.3,94,24.3,30.8,0,0,51,1010.8,1006.9,36,2,7,100,0.02,0.2,5.2,4.7,74,67,11.5,27,30,30.6,29.1,0.493,0.329,0.267,0.419,7,0,7,0,7,67,16,0,16,0,8.6,153.7,3294
Quezon City,5/18/23 7:00,26.6,87,24.3,32.4,0,0,2,1011.6,1007.7,66,34,9,100,0.08,0.44,3.1,3.4,111,122,9.7,27.4,29.8,30.6,29.1,0.484,0.332,0.267,0.419,121,45,76,192.9,121,312,181.5,67.5,114,192.9,181.5,468,3295
Quezon City,5/18/23 8:00,28.6,82,25.3,35.3,0,0,1,1011.6,1007.7,36,2,10,94,0.18,0.69,1.3,1.5,146,166,10.1,29.5,29.8,30.6,29.1,0.477,0.311,0.267,0.419,251,105,146,228,251,615.9,308.9,129.2,179.7,228,308.9,758.1,3296
Quezon City,5/18/23 9:00,30.2,76,25.5,37,0,0,1,1011.8,1007.9,38,3,10,96,0.42,1.04,2.8,3.3,320,319,13.7,30.8,29.8,30.5,29.1,0.469,0.312,0.267,0.419,574,434,140,655.6,574,885.5,650.9,492.1,158.8,655.6,650.9,1004.1,3297
Quezon City,5/18/23 10:00,31.2,71,25.3,38.5,0,0,1,1011.6,1007.7,40,3,13,100,0.53,1.31,4,4.7,275,274,16.6,32,29.9,30.5,29.1,0.461,0.313,0.267,0.419,704,523,181,634.6,704,1102.4,759.5,564.3,195.3,634.6,759.5,1189.4,3298
Quezon City,5/18/23 11:00,32.1,65,24.8,39.7,0,0,1,1010.9,1007.1,35,2,5,100,0.64,1.66,5.8,6.5,274,273,18.7,33.2,30.1,30.5,29.1,0.452,0.314,0.267,0.419,842,664,178,709.5,842,1251.8,875.3,690.2,185,709.5,875.3,1301.3,3299
Quezon City,5/18/23 12:00,32.6,64,24.8,39.9,0,0,1,1010.1,1006.3,37,6,3,100,0.67,1.79,8.1,9.3,257,254,21.2,34,30.3,30.5,29.1,0.443,0.314,0.267,0.419,865,654,211,660.9,865,1323.6,870.6,658.2,212.4,660.9,870.6,1332.2,3300
Quezon City,5/18/23 13:00,32.7,60,23.9,39.3,0,0,1,1009,1005.2,44,12,6,100,0.7,1.98,10.1,11.7,253,252,24.1,34.6,30.5,30.5,29.1,0.434,0.314,0.267,0.419,906,712,194,725.4,906,1312.9,883.3,694.1,189.1,725.4,883.3,1280,3301
Quezon City,5/18/23 14:00,32.1,60,23.4,36.9,0,0,1,1008.3,1004.5,36,3,6,100,0.54,1.91,11.4,13.8,252,250,24.8,34.5,30.7,30.5,29.1,0.427,0.314,0.267,0.419,678,345,333,378.1,678,1220.4,637.9,324.6,313.3,378.1,637.9,1148.3,3302
Quezon City,5/18/23 15:00,31.7,62,23.5,36.1,0,0,1,1007.7,1003.9,32,0,4,100,0.46,1.77,10.8,13.2,244,244,25.2,34.3,30.9,30.5,29.1,0.421,0.314,0.267,0.419,580,262,318,333,580,1052.5,521.3,235.5,285.8,333,521.3,946,3303
Quezon City,5/18/23 16:00,30.8,69,24.5,35.2,0,0,1,1007.7,1003.9,36,4,4,100,0.33,1.38,13.7,18,243,241,27,33.7,31,30.5,29.1,0.416,0.314,0.267,0.419,393,152,241,247.8,393,820.6,329,127.3,201.8,247.8,329,687,3304
Quezon City,5/18/23 17:00,29.6,73,24.1,34.7,0,0,51,1008.2,1004.3,32,0,3,100,0.18,1.13,7.2,9.7,264,266,27,32.8,31.1,30.5,29.2,0.414,0.314,0.267,0.419,212,52,160,128.7,212,540.5,152.6,37.4,115.2,128.7,152.6,389,3305
